"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:43:33"")","=(""2026-03-04 13:43:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:43:22"")","=(""2026-03-04 13:43:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:43:10"")","=(""2026-03-04 13:43:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:42:58"")","=(""2026-03-04 13:43:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:42:47"")","=(""2026-03-04 13:42:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:42:35"")","=(""2026-03-04 13:42:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:42:23"")","=(""2026-03-04 13:42:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:42:12"")","=(""2026-03-04 13:42:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:42:00"")","=(""2026-03-04 13:42:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:41:49"")","=(""2026-03-04 13:42:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:41:37"")","=(""2026-03-04 13:41:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:41:25"")","=(""2026-03-04 13:41:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:41:14"")","=(""2026-03-04 13:41:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:41:02"")","=(""2026-03-04 13:41:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:40:50"")","=(""2026-03-04 13:41:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:40:39"")","=(""2026-03-04 13:40:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:40:27"")","=(""2026-03-04 13:40:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:40:16"")","=(""2026-03-04 13:40:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:40:04"")","=(""2026-03-04 13:40:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:39:52"")","=(""2026-03-04 13:40:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:39:41"")","=(""2026-03-04 13:39:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:39:29"")","=(""2026-03-04 13:39:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:39:17"")","=(""2026-03-04 13:39:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:39:06"")","=(""2026-03-04 13:39:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:38:54"")","=(""2026-03-04 13:39:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:38:43"")","=(""2026-03-04 13:38:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:38:31"")","=(""2026-03-04 13:38:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:38:19"")","=(""2026-03-04 13:38:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:38:08"")","=(""2026-03-04 13:38:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:37:56"")","=(""2026-03-04 13:38:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:37:44"")","=(""2026-03-04 13:37:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:37:33"")","=(""2026-03-04 13:37:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:37:21"")","=(""2026-03-04 13:37:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:37:10"")","=(""2026-03-04 13:37:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:36:58"")","=(""2026-03-04 13:37:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:36:46"")","=(""2026-03-04 13:36:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:36:35"")","=(""2026-03-04 13:36:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:36:23"")","=(""2026-03-04 13:36:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:36:11"")","=(""2026-03-04 13:36:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:36:00"")","=(""2026-03-04 13:36:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:35:48"")","=(""2026-03-04 13:36:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:35:37"")","=(""2026-03-04 13:35:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:35:25"")","=(""2026-03-04 13:35:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:35:13"")","=(""2026-03-04 13:35:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:35:02"")","=(""2026-03-04 13:35:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:34:50"")","=(""2026-03-04 13:35:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:34:38"")","=(""2026-03-04 13:34:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:34:27"")","=(""2026-03-04 13:34:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:34:15"")","=(""2026-03-04 13:34:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:34:04"")","=(""2026-03-04 13:34:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:33:52"")","=(""2026-03-04 13:34:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:33:40"")","=(""2026-03-04 13:33:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:33:29"")","=(""2026-03-04 13:33:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:33:17"")","=(""2026-03-04 13:33:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:33:05"")","=(""2026-03-04 13:33:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:32:54"")","=(""2026-03-04 13:33:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:32:42"")","=(""2026-03-04 13:32:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:32:31"")","=(""2026-03-04 13:32:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:32:19"")","=(""2026-03-04 13:32:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:32:07"")","=(""2026-03-04 13:32:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:31:56"")","=(""2026-03-04 13:32:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:31:44"")","=(""2026-03-04 13:31:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:31:32"")","=(""2026-03-04 13:31:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:31:21"")","=(""2026-03-04 13:31:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:31:09"")","=(""2026-03-04 13:31:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:30:58"")","=(""2026-03-04 13:31:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:30:46"")","=(""2026-03-04 13:30:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:30:34"")","=(""2026-03-04 13:30:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:30:23"")","=(""2026-03-04 13:30:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:30:11"")","=(""2026-03-04 13:30:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:29:59"")","=(""2026-03-04 13:30:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:29:48"")","=(""2026-03-04 13:29:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:29:36"")","=(""2026-03-04 13:29:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:29:25"")","=(""2026-03-04 13:29:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:29:13"")","=(""2026-03-04 13:29:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:29:01"")","=(""2026-03-04 13:29:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:28:50"")","=(""2026-03-04 13:29:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:28:38"")","=(""2026-03-04 13:28:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:28:26"")","=(""2026-03-04 13:28:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:28:15"")","=(""2026-03-04 13:28:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:28:03"")","=(""2026-03-04 13:28:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:27:52"")","=(""2026-03-04 13:28:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:27:40"")","=(""2026-03-04 13:27:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:27:28"")","=(""2026-03-04 13:27:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:27:17"")","=(""2026-03-04 13:27:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:27:05"")","=(""2026-03-04 13:27:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:26:53"")","=(""2026-03-04 13:27:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:26:42"")","=(""2026-03-04 13:26:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:26:30"")","=(""2026-03-04 13:26:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:26:19"")","=(""2026-03-04 13:26:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:26:07"")","=(""2026-03-04 13:26:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:25:55"")","=(""2026-03-04 13:26:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:25:44"")","=(""2026-03-04 13:25:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:25:32"")","=(""2026-03-04 13:25:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:25:20"")","=(""2026-03-04 13:25:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:25:09"")","=(""2026-03-04 13:25:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:24:57"")","=(""2026-03-04 13:25:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:24:46"")","=(""2026-03-04 13:24:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:24:34"")","=(""2026-03-04 13:24:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:24:22"")","=(""2026-03-04 13:24:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:24:11"")","=(""2026-03-04 13:24:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:23:59"")","=(""2026-03-04 13:24:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:23:47"")","=(""2026-03-04 13:23:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:23:36"")","=(""2026-03-04 13:23:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:23:24"")","=(""2026-03-04 13:23:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:23:13"")","=(""2026-03-04 13:23:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:23:01"")","=(""2026-03-04 13:23:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:22:49"")","=(""2026-03-04 13:23:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:22:38"")","=(""2026-03-04 13:22:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:22:26"")","=(""2026-03-04 13:22:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:22:14"")","=(""2026-03-04 13:22:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:22:03"")","=(""2026-03-04 13:22:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:21:51"")","=(""2026-03-04 13:22:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:21:40"")","=(""2026-03-04 13:21:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:21:28"")","=(""2026-03-04 13:21:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:21:16"")","=(""2026-03-04 13:21:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:21:05"")","=(""2026-03-04 13:21:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:20:53"")","=(""2026-03-04 13:21:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:20:41"")","=(""2026-03-04 13:20:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:20:30"")","=(""2026-03-04 13:20:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:20:18"")","=(""2026-03-04 13:20:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:20:07"")","=(""2026-03-04 13:20:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:19:55"")","=(""2026-03-04 13:20:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:19:43"")","=(""2026-03-04 13:19:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:19:32"")","=(""2026-03-04 13:19:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:19:20"")","=(""2026-03-04 13:19:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:19:09"")","=(""2026-03-04 13:19:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:18:57"")","=(""2026-03-04 13:19:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:18:45"")","=(""2026-03-04 13:18:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:18:34"")","=(""2026-03-04 13:18:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:18:22"")","=(""2026-03-04 13:18:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:18:10"")","=(""2026-03-04 13:18:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:17:59"")","=(""2026-03-04 13:18:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:17:47"")","=(""2026-03-04 13:17:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:17:36"")","=(""2026-03-04 13:17:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:17:24"")","=(""2026-03-04 13:17:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:17:12"")","=(""2026-03-04 13:17:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:17:01"")","=(""2026-03-04 13:17:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:16:49"")","=(""2026-03-04 13:17:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:16:37"")","=(""2026-03-04 13:16:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:16:26"")","=(""2026-03-04 13:16:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:16:14"")","=(""2026-03-04 13:16:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:16:03"")","=(""2026-03-04 13:16:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:15:51"")","=(""2026-03-04 13:16:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:15:39"")","=(""2026-03-04 13:15:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:15:28"")","=(""2026-03-04 13:15:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:15:16"")","=(""2026-03-04 13:15:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:15:04"")","=(""2026-03-04 13:15:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:14:53"")","=(""2026-03-04 13:15:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:14:41"")","=(""2026-03-04 13:14:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:14:30"")","=(""2026-03-04 13:14:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:14:18"")","=(""2026-03-04 13:14:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:14:06"")","=(""2026-03-04 13:14:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:13:55"")","=(""2026-03-04 13:14:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:13:43"")","=(""2026-03-04 13:13:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:13:31"")","=(""2026-03-04 13:13:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:13:20"")","=(""2026-03-04 13:13:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:13:08"")","=(""2026-03-04 13:13:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:12:57"")","=(""2026-03-04 13:13:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:12:45"")","=(""2026-03-04 13:12:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:12:33"")","=(""2026-03-04 13:12:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:12:22"")","=(""2026-03-04 13:12:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:12:10"")","=(""2026-03-04 13:12:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:11:58"")","=(""2026-03-04 13:12:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:11:47"")","=(""2026-03-04 13:11:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:11:35"")","=(""2026-03-04 13:11:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:11:24"")","=(""2026-03-04 13:11:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:11:12"")","=(""2026-03-04 13:11:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:11:00"")","=(""2026-03-04 13:11:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:10:49"")","=(""2026-03-04 13:11:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:10:37"")","=(""2026-03-04 13:10:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:10:25"")","=(""2026-03-04 13:10:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:10:14"")","=(""2026-03-04 13:10:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:10:02"")","=(""2026-03-04 13:10:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:09:51"")","=(""2026-03-04 13:10:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:09:39"")","=(""2026-03-04 13:09:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:09:27"")","=(""2026-03-04 13:09:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:09:16"")","=(""2026-03-04 13:09:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:09:04"")","=(""2026-03-04 13:09:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:08:52"")","=(""2026-03-04 13:09:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:08:41"")","=(""2026-03-04 13:08:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:08:29"")","=(""2026-03-04 13:08:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:08:18"")","=(""2026-03-04 13:08:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:08:06"")","=(""2026-03-04 13:08:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:07:54"")","=(""2026-03-04 13:08:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:07:43"")","=(""2026-03-04 13:07:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:07:31"")","=(""2026-03-04 13:07:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:07:19"")","=(""2026-03-04 13:07:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:07:08"")","=(""2026-03-04 13:07:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:06:56"")","=(""2026-03-04 13:07:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:06:45"")","=(""2026-03-04 13:06:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:06:33"")","=(""2026-03-04 13:06:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:06:21"")","=(""2026-03-04 13:06:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:06:10"")","=(""2026-03-04 13:06:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:05:58"")","=(""2026-03-04 13:06:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:05:46"")","=(""2026-03-04 13:05:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:05:35"")","=(""2026-03-04 13:05:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:05:23"")","=(""2026-03-04 13:05:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 13:05:12"")","=(""2026-03-04 13:05:23"")","=(""11"")"
